2.0	390.0	13.0	338.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	394.0	540.4285714285714	2.0444412857142857e6	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	396.0	2088.75	1.745150625e7	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	400.0	21.4	2289.8	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	409.0	6.0	252.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	412.0	26.25	2756.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	413.0	0.25	0.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	425.0	128.57142857142858	115714.28571428571	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	428.0	30.571428571428573	6542.285714285715	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	429.0	1.8888888888888888	32.111111111111114	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	431.0	10.75	462.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	433.0	145.57142857142858	145454.42857142858	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	434.0	9.0	486.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	437.0	0.25	0.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	439.0	1.6666666666666667	8.333333333333334	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	443.0	127.625	130305.125	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	447.0	0.6666666666666666	1.3333333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	449.0	1.0	3.4	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	450.0	77.0	29645.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	459.0	55.5	6160.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	463.0	30.0	2700.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	469.0	3.4	57.8	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	472.0	0.4444444444444444	1.7777777777777777	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	483.0	1.1428571428571428	5.714285714285714	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	486.0	20.666666666666668	2562.6666666666665	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	489.0	7.5	112.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	490.0	7.666666666666667	176.33333333333334	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	492.0	207.0	171396.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	496.0	926.5	5.1504135e6	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	497.0	23.5	1104.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	510.0	9.5	361.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	522.0	0.5	0.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	524.0	1.5	9.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	530.0	2.1666666666666665	28.166666666666668	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	540.0	48.75	9506.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	548.0	0.5	1.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	582.0	199.0	118803.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	595.0	5619.0	6.3146322e7	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	642.0	8.5	289.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	643.0	36.5	2664.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	680.0	0.5	0.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	692.0	38352.5	2.9418285125e9	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	695.0	1084.5	2.3522805e6	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	703.0	1.0	2.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	721.0	5.666666666666667	96.33333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	729.0	5.5	60.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	730.0	7.75	240.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	731.0	348.0	242208.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	770.0	0.2	0.2	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	807.0	10.333333333333334	320.3333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	850.0	4.5	40.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	908.0	0.5	1.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	953.0	68.33333333333333	14008.333333333334	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	964.0	3.0	36.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	1062.0	55.666666666666664	9296.333333333334	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	1396.0	35.5	2520.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
2.0	1823.0	8624.5	1.487640005e8	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	0.0	3.0067418201867433	3005.5257381427996	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1.0	2.1560786334631765	842.7654788790032	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2.0	2.693604529632558	291.1837663931074	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	3.0	3.338697017268446	751.3065514219999	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	4.0	3.639230991177051	371.5307436485399	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	5.0	4.444545537257756	1587.3245837503412	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	6.0	4.625677069899407	1489.7986845499097	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	7.0	5.0704020530367835	840.6862275449101	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	8.0	5.437609265734266	1840.1610576923076	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	9.0	5.813203508045024	1395.8391685657068	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	10.0	6.317701732150401	974.5630756231517	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	11.0	6.022381288436335	713.9286218368787	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	12.0	7.150314161430643	2974.7232962783955	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	13.0	7.160804727068093	1018.3383511536297	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	14.0	7.971303501945525	1694.2274643320363	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	15.0	7.445358187134503	3694.5754751461986	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	16.0	8.869739057239057	5021.386574074074	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	17.0	7.49940291378075	1168.6825889658467	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	18.0	8.123220153340636	1676.725082146769	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	19.0	9.455064622783288	1471.7977156597535	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	20.0	9.786079182630907	1734.8722860791827	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	21.0	9.491897731364782	1692.2445084623694	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	22.0	10.741425818882467	2205.7842003853566	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	23.0	12.300124533001245	7904.776670817767	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	24.0	10.12593984962406	1593.249060150376	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	25.0	9.822863027806385	1030.51184346035	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	26.0	10.66369710467706	1672.1759465478842	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	27.0	10.575721862109605	1179.6258102533884	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	28.0	11.252032520325203	1366.3927454659163	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	29.0	11.885042455911169	2039.8131939908556	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	30.0	10.305535585909418	903.3781452192667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	31.0	12.184514003294893	1592.0131795716638	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	32.0	11.215011727912431	1056.8115715402657	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	33.0	12.375448028673835	1954.766129032258	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	34.0	13.175	5503.517592592592	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	35.0	13.974051896207586	6323.405189620758	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	36.0	9.992282249173098	2250.8125689084895	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	37.0	14.69832402234637	4027.2391061452513	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	38.0	14.203791469194313	6278.6516587677725	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	39.0	11.44110576923077	1027.032451923077	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	40.0	21.287417218543045	45520.2940397351	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	41.0	12.682320441988951	1569.7707182320441	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	42.0	16.634920634920636	5472.2135642135645	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	43.0	20.42158273381295	14331.71654676259	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	44.0	20.5105421686747	10326.893072289156	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	45.0	15.015649452269171	6379.679186228482	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	46.0	13.81174438687392	1903.5561312607945	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	47.0	14.339928057553957	1517.638489208633	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	48.0	24.055238095238096	30056.729523809525	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	49.0	16.788888888888888	5743.077777777778	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	50.0	14.586813186813187	4288.208791208791	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	51.0	26.257518796992482	21887.584586466164	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	52.0	23.991649269311065	12536.722338204592	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	53.0	11.061674008810572	676.2334801762114	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	54.0	15.25563909774436	2010.6140350877192	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	55.0	17.403628117913833	2416.700680272109	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	56.0	14.767605633802816	1841.2323943661972	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	57.0	15.37593984962406	1978.062656641604	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	58.0	13.726582278481013	1920.3898734177214	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	59.0	21.0	7923.234604105572	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	60.0	18.10385756676558	2092.620178041543	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	61.0	13.120588235294118	1924.4264705882354	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	62.0	11.8	659.8521739130434	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	63.0	13.0625	1173.9901315789473	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	64.0	22.40143369175627	3542.8028673835124	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	65.0	28.821316614420063	26303.686520376177	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	66.0	11.17737003058104	692.9327217125382	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	67.0	22.088122605363985	5251.613026819923	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	68.0	15.930327868852459	1470.372950819672	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	69.0	22.73992673992674	3538.5128205128203	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	70.0	23.26492537313433	7201.660447761194	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	71.0	17.061475409836067	3077.1434426229507	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	72.0	34.39676113360324	64044.5991902834	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	73.0	10.741228070175438	920.8991228070175	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	74.0	18.210762331838566	5597.502242152466	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	75.0	22.615044247787612	3651.8716814159293	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	76.0	24.672811059907833	6782.193548387097	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	77.0	24.085972850678733	12139.135746606335	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	78.0	14.52972972972973	1218.5945945945946	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	79.0	16.918781725888326	1404.482233502538	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	80.0	26.708791208791208	10570.357142857143	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	81.0	18.898058252427184	3103.4223300970875	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	82.0	20.922279792746114	5778.715025906736	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	83.0	234.47340425531914	8.354625930851064e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	84.0	27.788819875776397	14136.459627329192	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	85.0	26.771929824561404	11386.912280701754	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	86.0	29.164634146341463	23326.884146341465	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	87.0	21.516778523489933	3817.4093959731545	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	88.0	14.2317880794702	1709.4635761589404	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	89.0	13.590909090909092	2026.1753246753246	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	90.0	16.3841059602649	1890.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	91.0	22.186567164179106	3117.365671641791	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	92.0	24.14814814814815	7905.377777777778	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	93.0	43.34615384615385	25328.084615384614	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	94.0	22.162790697674417	3386.767441860465	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	95.0	20.348484848484848	2570.1666666666665	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	96.0	27.513513513513512	5610.576576576576	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	97.0	20.4421768707483	4137.693877551021	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	98.0	17.015037593984964	2488.3684210526317	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	99.0	16.54054054054054	1429.7117117117118	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	100.0	23.325757575757574	5601.598484848485	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	101.0	52.28260869565217	140450.71739130435	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	102.0	29.660714285714285	16396.089285714286	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	103.0	24.353448275862068	3399.405172413793	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	104.0	27.0990990990991	5335.945945945946	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	105.0	38.224489795918366	13179.265306122448	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	106.0	15.612903225806452	1172.3870967741937	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	107.0	19.696428571428573	1638.125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	108.0	24.9140625	7313.6171875	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	109.0	18.568181818181817	1740.9545454545455	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	110.0	43.96590909090909	37190.46590909091	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	111.0	38.28225806451613	29268.766129032258	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	112.0	17.774193548387096	1576.4193548387098	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	113.0	47.48	42868.136	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	114.0	21.643564356435643	2676.9504950495048	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	115.0	108.79120879120879	233689.16483516485	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	116.0	22.309278350515463	3398.020618556701	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	117.0	29.49397590361446	4176.0722891566265	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	118.0	15.467391304347826	1557.9891304347825	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	119.0	30.466666666666665	4918.333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	120.0	17.326315789473686	2739.684210526316	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	121.0	11.9125	676.1125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	122.0	35.83529411764706	34652.541176470586	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	123.0	39.6625	8129.4875	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	124.0	26.48913043478261	3855.0978260869565	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	125.0	49.13636363636363	30514.31818181818	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	126.0	29.444444444444443	4888.0123456790125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	127.0	26.49397590361446	5866.084337349397	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	128.0	42.20779220779221	9636.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	129.0	46.445945945945944	24555.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	130.0	32.885714285714286	12923.114285714286	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	131.0	28.65753424657534	4200.246575342466	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	132.0	21.630769230769232	1557.9384615384615	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	133.0	27.16393442622951	7067.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	134.0	15.296296296296296	1541.7037037037037	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	135.0	23.916666666666668	2330.7166666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	136.0	49.851351351351354	27064.22972972973	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	137.0	37.46268656716418	11591.074626865671	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	138.0	26.883116883116884	7701.454545454545	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	139.0	14.363636363636363	1425.1272727272728	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	140.0	28.38095238095238	7032.444444444444	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	141.0	29.83076923076923	7306.876923076923	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	142.0	11.689655172413794	1043.551724137931	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	143.0	27.46551724137931	7997.120689655172	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	144.0	21.78846153846154	2448.5576923076924	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	145.0	20.57894736842105	2342.7894736842104	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	146.0	19.705882352941178	1869.1960784313726	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	147.0	47.0	19480.625	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	148.0	18.814814814814813	1189.6666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	149.0	35.028985507246375	8335.173913043478	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	150.0	45.6	14077.24	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	151.0	39.46551724137931	6650.637931034483	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	152.0	24.43859649122807	2494.964912280702	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	153.0	26.16176470588235	3104.6029411764707	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	154.0	23.55072463768116	3334.304347826087	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	155.0	52.38333333333333	16497.683333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	156.0	53.94915254237288	82079.8813559322	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	157.0	17.901639344262296	2325.2131147540986	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	158.0	19.45098039215686	1727.7254901960785	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	159.0	20.076923076923077	3199.4615384615386	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	160.0	85.2258064516129	135213.8064516129	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	161.0	29.63157894736842	4505.140350877193	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	162.0	94.72340425531915	157560.93617021278	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	163.0	20.15625	1418.21875	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	164.0	37.577777777777776	9077.533333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	165.0	36.56	14888.68	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	166.0	90.22857142857143	79879.77142857143	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	167.0	16.166666666666668	909.4444444444445	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	168.0	25.9	3301.58	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	169.0	30.516129032258064	9987.548387096775	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	170.0	16.367346938775512	1064.0816326530612	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	171.0	40.958333333333336	12547.208333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	172.0	52.43478260869565	17448.695652173912	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	173.0	28.954545454545453	2575.2727272727275	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	174.0	352.0882352941176	3.480041205882353e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	175.0	37.888888888888886	18460.466666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	176.0	37.348837209302324	6929.720930232558	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	177.0	32.867924528301884	5641.094339622641	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	178.0	23.391304347826086	2659.1304347826085	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	179.0	66.1951219512195	105294.68292682926	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	180.0	27.13157894736842	3075.9736842105262	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	181.0	19.676470588235293	2029.1470588235295	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	182.0	31.542857142857144	5150.628571428571	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	183.0	15.833333333333334	1085.7777777777778	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	184.0	35.57142857142857	10226.485714285714	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	185.0	35.093023255813954	6798.3488372093025	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	186.0	43.75	14171.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	187.0	23.02857142857143	2483.0857142857144	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	188.0	58.513513513513516	65541.5945945946	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	189.0	32.06060606060606	6722.242424242424	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	190.0	42.696969696969695	9820.69696969697	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	191.0	31.294117647058822	4181.823529411765	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	192.0	27.775	2794.225	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	193.0	39.08	6196.12	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	194.0	16.526315789473685	1150.3684210526317	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	195.0	37.02272727272727	11993.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	196.0	17.78	2583.9	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	197.0	38.43333333333333	8947.566666666668	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	198.0	26.473684210526315	5414.526315789473	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	199.0	50.354838709677416	13637.516129032258	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	200.0	41.708333333333336	7921.291666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	201.0	68.26666666666667	28232.666666666668	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	202.0	28.107142857142858	3181.3214285714284	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	203.0	65.44	32648.08	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	204.0	41.19047619047619	4029.3809523809523	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	205.0	82.18518518518519	40520.92592592593	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	206.0	77.45945945945945	40050.86486486487	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	207.0	38.86363636363637	5236.181818181818	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	208.0	37.95454545454545	5390.681818181818	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
