2.0	335.0	1.290909090909091	113.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	336.0	0.12087912087912088	0.9340659340659341	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	339.0	0.07692307692307693	0.4065934065934066	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	340.0	0.05555555555555555	0.12222222222222222	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	344.0	23.06930693069307	53659.28712871287	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	345.0	14.441176470588236	10845.970588235294	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	349.0	0.0449438202247191	0.11235955056179775	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	350.0	0.6875	37.8125	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	351.0	0.1276595744680851	0.7659574468085106	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	352.0	0.14102564102564102	1.5512820512820513	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	357.0	0.14457831325301204	1.7349397590361446	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	359.0	0.29591836734693877	8.581632653061224	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	362.0	0.021505376344086023	0.043010752688172046	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	364.0	4.584269662921348	1090.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	366.0	41.07462686567164	113037.37313432836	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	374.0	0.0759493670886076	0.45569620253164556	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	375.0	0.3220338983050847	6.11864406779661	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	377.0	0.421875	11.390625	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	378.0	1.203125	92.640625	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	379.0	0.3181818181818182	6.681818181818182	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	381.0	1.2835820895522387	110.38805970149254	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	382.0	0.028985507246376812	0.057971014492753624	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	387.0	6.205128205128205	3003.2820512820513	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	394.0	0.10909090909090909	0.6545454545454545	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	403.0	0.05	0.15	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	404.0	52.03896103896104	200660.1168831169	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	408.0	0.016129032258064516	0.016129032258064516	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	411.0	4.551724137931035	1201.655172413793	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	416.0	0.034482758620689655	0.06896551724137931	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	425.0	0.01694915254237288	0.01694915254237288	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	428.0	88.51162790697674	336875.25581395347	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	429.0	3.1458333333333335	475.0208333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	433.0	2.0943396226415096	205.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	440.0	10.195652173913043	4781.760869565217	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	442.0	0.19047619047619047	1.5238095238095237	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	446.0	1.8571428571428572	193.14285714285714	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	449.0	97.34545454545454	521187.56363636366	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	453.0	5.512195121951219	1245.7560975609756	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	455.0	16.282608695652176	12195.673913043478	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	461.0	0.4473684210526316	7.605263157894737	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	463.0	0.06666666666666667	0.2	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	464.0	0.21875	1.53125	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	467.0	3.660377358490566	710.1132075471698	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	468.0	1.4893617021276595	104.25531914893617	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	469.0	4.390243902439025	790.2439024390244	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	470.0	0.08333333333333333	0.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	479.0	0.05128205128205128	0.10256410256410256	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	483.0	12.763157894736842	6190.131578947368	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	488.0	12.86111111111111	5954.694444444444	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	491.0	0.02702702702702703	0.02702702702702703	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	492.0	12.782608695652174	7516.173913043478	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	495.0	0.1875	1.125	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	498.0	0.02702702702702703	0.02702702702702703	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	501.0	0.027777777777777776	0.027777777777777776	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	503.0	0.23076923076923078	1.3846153846153846	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	509.0	34.21052631578947	44473.68421052631	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	511.0	4.641025641025641	840.025641025641	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	517.0	0.9487179487179487	35.1025641025641	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	531.0	6.769230769230769	1191.3846153846155	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	540.0	0.9583333333333334	22.041666666666668	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	549.0	0.03333333333333333	0.03333333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	553.0	54.588235294117645	101206.64705882352	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	558.0	0.5714285714285714	6.857142857142857	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	575.0	1.2058823529411764	49.44117647058823	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	579.0	3.037037037037037	249.03703703703704	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	584.0	0.24	1.44	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	591.0	0.13636363636363635	0.4090909090909091	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	596.0	19.17391304347826	8455.695652173914	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	614.0	1.2	28.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	615.0	137.23333333333332	564989.6333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	618.0	3.5555555555555554	227.55555555555554	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	625.0	2.388888888888889	102.72222222222223	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	629.0	6.0	468.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	634.0	5.703703703703703	878.3703703703703	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	636.0	0.058823529411764705	0.058823529411764705	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	657.0	146.71428571428572	452026.71428571426	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	658.0	147.20833333333334	520087.0416666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	662.0	1.1428571428571428	18.285714285714285	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	673.0	4.3	184.9	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	693.0	162.77777777777777	476938.8888888889	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	700.0	1.391304347826087	44.52173913043478	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	703.0	3.2857142857142856	151.14285714285714	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	708.0	1.1	12.1	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	712.0	1.8888888888888888	32.111111111111114	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	714.0	0.26666666666666666	1.0666666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	725.0	0.07692307692307693	0.07692307692307693	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	732.0	953.5333333333333	1.3638387266666668e7	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	739.0	220.5	486202.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	741.0	3.9411764705882355	264.05882352941177	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	746.0	1.0909090909090908	13.090909090909092	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	752.0	0.125	0.125	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	767.0	0.7857142857142857	8.642857142857142	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	784.0	0.23529411764705882	0.9411764705882353	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	788.0	1.2307692307692308	19.692307692307693	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	821.0	0.058823529411764705	0.058823529411764705	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	849.0	0.21428571428571427	0.6428571428571429	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	889.0	0.375	1.125	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	905.0	1.1428571428571428	9.142857142857142	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	912.0	1.375	15.125	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	938.0	49.666666666666664	29601.333333333332	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	939.0	0.5833333333333334	4.083333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	950.0	0.375	1.125	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	958.0	2.5	25.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	975.0	0.75	2.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	984.0	4.555555555555555	186.77777777777777	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1011.0	1.6666666666666667	16.666666666666668	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1037.0	166.85714285714286	194889.14285714287	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1112.0	65.5	25741.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1117.0	157.0	123245.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1128.0	3.3333333333333335	100.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1150.0	18.0	1620.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1172.0	354.0	250632.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1185.0	0.3333333333333333	0.6666666666666666	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1196.0	0.5714285714285714	2.2857142857142856	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1203.0	2.3636363636363638	61.45454545454545	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1226.0	21.0	1323.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1230.0	39.75	6320.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1265.0	2981.0	2.6659083e7	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1271.0	13.75	756.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1285.0	465.75	867692.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1311.0	7488.666666666667	3.364807706666667e8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1326.0	77.5	12012.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1332.0	18.0	648.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1363.0	12.6	793.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1373.0	0.2	0.2	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1400.0	26.5	1404.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1426.0	969.5714285714286	6.580481285714285e6	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1553.0	37.0	2738.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1557.0	3950.6666666666665	4.6823301333333336e7	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1601.0	380.0	433200.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1646.0	1714.6666666666667	8.820245333333334e6	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1862.0	121.5	29524.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1884.0	432.6	935713.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1968.0	57.5	6612.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	2060.0	9.0	162.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	2192.0	28.5	1624.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	2571.0	10.333333333333334	320.3333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	2807.0	1.5	4.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	2809.0	1.0	2.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
