2.0	116.0	0.5167037861915368	216.98886414253897	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	117.0	0.7373511904761905	233.3921130952381	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	118.0	10.948833709556057	96642.78028592927	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	119.0	1.257050765511684	277.70668815471396	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	120.0	0.09862385321100918	4.048165137614679	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	121.0	1.3070934256055364	472.6081314878893	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	122.0	0.9143094841930116	157.22212978369384	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	123.0	4.483005366726297	4104.125223613596	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	124.0	5.247422680412371	17433.74226804124	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	125.0	10.010695187165775	96808.0659536542	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	126.0	2.370304114490161	2586.388193202147	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	127.0	3.083720930232558	6925.649302325582	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	128.0	2.558567279767667	2812.8470474346564	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	129.0	4.037278657968313	4351.146318732525	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	130.0	8.897459165154265	31540.634301270416	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	131.0	1.4261133603238867	493.415991902834	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	132.0	0.6642487046632124	105.38341968911917	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	133.0	0.8589341692789969	297.76802507836993	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	134.0	0.5342019543973942	60.20846905537459	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	135.0	1.9633333333333334	1431.3922222222222	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	136.0	4.7210065645514225	7756.152078774617	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	137.0	2.9050925925925926	4227.800925925926	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	138.0	0.6784897025171625	74.87528604118994	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	139.0	2.3439716312056738	2646.4952718676122	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	140.0	2.5481569560047563	3079.998810939358	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	141.0	2.186799501867995	2203.0336239103362	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	142.0	0.8576642335766423	292.07664233576645	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	143.0	1.9891304347826086	824.1099033816425	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	144.0	1.8106435643564356	986.9641089108911	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	145.0	10.635786802030458	85944.61548223351	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	146.0	3.6210106382978724	2076.2726063829787	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	147.0	6.594632768361582	11548.134180790961	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	148.0	0.9046242774566474	147.0693641618497	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	149.0	1.8934426229508197	1759.3469945355191	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	150.0	13.671195652173912	67426.44293478261	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	151.0	1.4382801664355063	298.9278779472954	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	152.0	13.534883720930232	100439.93604651163	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	153.0	0.6561643835616439	76.94657534246575	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	154.0	1.546897546897547	1332.8715728715729	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	155.0	74.52716593245228	2.281369508076358e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	156.0	1.7479935794542536	352.983948635634	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	157.0	2.6875	2279.8564189189187	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	158.0	1.2776073619631902	349.3328220858896	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	159.0	6.90625	20712.8875	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	160.0	2.6459731543624163	3170.3674496644294	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	161.0	3.6598984771573604	3003.409475465313	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	162.0	2.8368055555555554	1596.3784722222222	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	163.0	3.966722129783694	2565.4276206322797	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	164.0	0.714041095890411	112.79623287671232	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	165.0	1.7369337979094077	422.0191637630662	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	166.0	2.6911487758945385	1490.8907721280602	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	167.0	4.823091247672253	7824.819366852887	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	168.0	11.198581560283689	37873.49645390071	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	169.0	1.9644970414201184	651.4280078895464	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	170.0	2.3805825242718446	777.8019417475729	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	171.0	5.243801652892562	4485.214876033057	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	172.0	2.6408317580340266	3253.6843100189035	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	173.0	21.45816733067729	192214.69322709163	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	174.0	0.2505353319057816	14.306209850107066	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	175.0	6.040511727078891	3795.226012793177	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	176.0	3.2787610619469025	3334.9380530973453	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	177.0	2.282258064516129	1804.7782258064517	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	178.0	0.11279826464208242	2.472885032537961	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	179.0	2.3406113537117905	748.1921397379913	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	180.0	1.8080168776371308	1188.0147679324893	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	181.0	5.298368298368298	11246.571095571095	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	182.0	0.3613053613053613	22.734265734265733	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	183.0	1.1209302325581396	173.76279069767443	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	184.0	1.4285714285714286	917.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	185.0	0.12189616252821671	2.1218961625282167	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	186.0	0.2463768115942029	11.468599033816425	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	187.0	1.3471264367816091	454.85057471264366	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	188.0	1.684863523573201	834.439205955335	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	189.0	1.4714640198511166	389.3225806451613	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	190.0	0.9080779944289693	205.3426183844011	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	191.0	0.4456824512534819	36.919220055710305	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	192.0	4.252577319587629	1553.3350515463917	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	193.0	1.7564102564102564	337.54615384615386	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	194.0	0.7881548974943052	170.25512528473803	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	195.0	5.758186397984887	9973.929471032745	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	196.0	0.3297587131367292	36.74798927613941	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	197.0	1.6997167138810199	674.6232294617564	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	198.0	2.1074380165289255	979.7933884297521	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	199.0	0.9945504087193461	103.92643051771117	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	200.0	0.949438202247191	144.9438202247191	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	201.0	3.454828660436137	1841.5482866043615	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	202.0	10.565868263473053	11528.649700598802	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	203.0	1.9329073482428114	508.9105431309904	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	204.0	2.8249258160237387	2361.851632047478	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	205.0	15.0	47496.32763532764	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	206.0	1.44	505.14181818181817	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	207.0	1.0681818181818181	308.43831168831167	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	208.0	2.2450980392156863	1164.950980392157	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	209.0	1.051779935275081	190.72815533980582	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	210.0	1.7446153846153847	503.94153846153847	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	211.0	1.904109589041096	345.7191780821918	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	212.0	1.2457337883959045	143.259385665529	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	213.0	0.3898305084745763	16.44406779661017	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	214.0	0.891156462585034	90.27891156462584	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	215.0	3.414141414141414	1804.888888888889	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	216.0	0.48109965635738833	20.762886597938145	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	217.0	106.31168831168831	3.3896990324675324e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	218.0	2.4326241134751774	883.7872340425532	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	219.0	19.006734006734007	106610.95286195286	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	220.0	0.748062015503876	65.80232558139535	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	221.0	19.105058365758754	53807.64202334631	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	222.0	3.2674418604651163	862.8255813953489	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	223.0	0.11952191235059761	1.800796812749004	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	224.0	0.12152777777777778	2.704861111111111	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	225.0	0.6024096385542169	40.40160642570281	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	226.0	19.69709543568465	34527.282157676345	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	227.0	1.4512635379061372	188.26714801444044	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	228.0	0.5564516129032258	38.814516129032256	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	229.0	2.20704845814978	1105.7312775330397	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	230.0	0.09433962264150944	0.6415094339622641	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	231.0	11.173913043478262	28560.895652173913	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	232.0	9.467592592592593	19116.087962962964	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	233.0	2.0081632653061225	909.804081632653	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	234.0	1.2083333333333333	177.67045454545453	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	235.0	1.4957627118644068	156.33474576271186	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	236.0	6.956730769230769	6792.4182692307695	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	237.0	0.1459227467811159	3.7167381974248928	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	238.0	0.04721030042918455	0.2532188841201717	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	239.0	0.3112033195020747	6.609958506224066	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	240.0	9.308943089430894	15840.341463414634	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	241.0	0.18877551020408162	3.61734693877551	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	242.0	1.5593220338983051	185.22881355932202	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	243.0	3.3518518518518516	1649.6666666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	244.0	4.0691244239631335	1465.5253456221199	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	245.0	24.67487684729064	47484.6157635468	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	246.0	0.08530805687203792	0.5023696682464455	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	247.0	8.581497797356828	6183.1894273127755	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	248.0	7.957264957264957	8985.42735042735	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	249.0	0.546875	49.338541666666664	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	250.0	0.44148936170212766	30.920212765957448	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	251.0	0.3005181347150259	8.880829015544041	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	252.0	0.11320754716981132	1.2735849056603774	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	253.0	0.3933649289099526	13.549763033175356	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	254.0	8.43915343915344	8415.497354497355	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	255.0	11.710227272727273	23258.028409090908	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	256.0	0.25	5.804347826086956	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	257.0	0.9212121212121213	136.37575757575758	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	258.0	0.014492753623188406	0.024154589371980676	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	259.0	80.95348837209302	1.1026832325581396e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	260.0	61.69444444444444	626741.5277777778	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	261.0	1.455621301775148	332.67455621301775	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	262.0	0.005988023952095809	0.005988023952095809	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	264.0	2.5090909090909093	1013.9030303030303	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	265.0	0.2909090909090909	13.963636363636363	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	266.0	12.573099415204679	17887.40350877193	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	267.0	0.94	110.35333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	268.0	0.11046511627906977	1.191860465116279	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	269.0	0.5132275132275133	21.01058201058201	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	270.0	3.4052287581699345	1747.0392156862745	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	271.0	0.013513513513513514	0.02702702702702703	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	272.0	0.7960526315789473	78.96710526315789	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	273.0	23.955223880597014	61508.567164179105	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	274.0	0.0125	0.025	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	275.0	3.8502994011976046	1600.5449101796407	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	276.0	3.565934065934066	1362.9615384615386	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	277.0	0.3037037037037037	8.437037037037037	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	278.0	1.8043478260869565	449.2826086956522	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	279.0	0.6967741935483871	68.60645161290323	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	280.0	5.603658536585366	4643.920731707317	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	281.0	6.916666666666667	3951.2083333333335	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	282.0	0.0072992700729927005	0.0072992700729927005	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	283.0	0.0078125	0.0078125	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	284.0	19.35810810810811	39717.20945945946	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	285.0	0.040268456375838924	0.174496644295302	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	286.0	0.9617834394904459	70.55414012738854	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	287.0	27.899280575539567	71698.04316546762	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	288.0	0.4444444444444444	12.518518518518519	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	289.0	0.25157232704402516	6.654088050314465	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	290.0	323.0769230769231	1.20487992e7	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	291.0	0.905511811023622	71.28346456692914	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	292.0	34.66459627329193	94913.69565217392	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	293.0	2.875	744.9583333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	294.0	4.344594594594595	2213.7094594594596	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	295.0	0.078125	0.53125	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	297.0	299.9586776859504	9.635752867768595e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	298.0	14.47019867549669	16525.56953642384	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	299.0	0.22142857142857142	3.7785714285714285	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	300.0	1.7603305785123966	172.63636363636363	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	301.0	0.725925925925926	69.70370370370371	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	302.0	67.63779527559055	566310.5669291338	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	303.0	1.4827586206896552	98.62068965517241	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	304.0	11.44	8975.856	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	305.0	14.026315789473685	19051.043859649122	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	307.0	0.4594594594594595	19.28828828828829	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	308.0	3.5625	1610.296875	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	309.0	7.92	1913.376	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	310.0	4.300884955752212	669.0796460176991	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	311.0	0.49572649572649574	21.914529914529915	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	312.0	2.6153846153846154	711.3846153846154	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	313.0	0.17307692307692307	3.1153846153846154	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	314.0	0.5306122448979592	21.163265306122447	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	315.0	0.2992125984251969	10.236220472440944	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	316.0	0.36363636363636365	5.1454545454545455	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	317.0	45.78512396694215	250097.23966942148	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	319.0	8.991596638655462	7181.193277310925	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	320.0	5.872881355932203	4069.906779661017	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	321.0	1.15	132.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	322.0	0.01904761904761905	0.0380952380952381	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	323.0	6.463636363636364	2299.827272727273	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	324.0	0.8301886792452831	66.66037735849056	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	325.0	0.8141592920353983	71.71681415929204	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	326.0	0.06521739130434782	0.391304347826087	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	327.0	2.6774193548387095	469.0430107526882	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	328.0	7.775510204081633	5184.918367346939	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	329.0	0.2828282828282828	6.8686868686868685	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	330.0	3.215686274509804	1048.3333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	331.0	1.4827586206896552	67.36781609195403	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	332.0	0.11827956989247312	1.3010752688172043	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	333.0	16.451327433628318	29801.867256637168	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	334.0	7.449438202247191	2774.7977528089887	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	335.0	5.7976190476190474	2622.440476190476	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	336.0	0.14705882352941177	1.9313725490196079	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	337.0	0.8375	54.4625	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	338.0	1.0571428571428572	115.24761904761905	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	339.0	9.91139240506329	7299.455696202532	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	340.0	1.125	131.625	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	341.0	16.591397849462364	13601.408602150537	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	342.0	1.435897435897436	80.41025641025641	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	343.0	16.783783783783782	20845.45945945946	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	344.0	0.023255813953488372	0.046511627906976744	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	346.0	0.25806451612903225	3.6989247311827955	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	347.0	0.2564102564102564	5.128205128205129	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	348.0	9.833333333333334	7474.388888888889	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	349.0	34.252873563218394	102073.5632183908	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	350.0	0.010752688172043012	0.010752688172043012	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	351.0	5.955056179775281	2860.112359550562	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	355.0	1.8217821782178218	234.21782178217822	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	356.0	0.06666666666666667	0.22666666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	357.0	0.375	8.102272727272727	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	358.0	1.6962025316455696	160.27848101265823	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	359.0	1.1898734177215189	107.16455696202532	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	362.0	5.935064935064935	2453.051948051948	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	363.0	1.2542372881355932	92.8135593220339	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	364.0	19.22077922077922	12692.181818181818	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	365.0	7.719512195121951	4794.475609756098	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	366.0	88.12068965517241	227065.1896551724	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	368.0	27.98780487804878	64232.01219512195	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	369.0	19.02777777777778	25878.472222222223	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	370.0	0.25396825396825395	4.063492063492063	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	371.0	34.49315068493151	86853.75342465754	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	373.0	4.887323943661972	1695.9014084507041	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	374.0	25.72463768115942	45661.23188405797	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	376.0	2.1206896551724137	142.22413793103448	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	377.0	4.552631578947368	916.5526315789474	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	383.0	5.573529411764706	2112.3676470588234	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	385.0	1.7183098591549295	209.6338028169014	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	386.0	98.52941176470588	825183.8235294118	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	387.0	0.05063291139240506	0.20253164556962025	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	388.0	0.02	0.02	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	389.0	1.5625	183.2125	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	390.0	0.9871794871794872	76.01282051282051	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	391.0	0.21428571428571427	3.2142857142857144	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	392.0	22.379746835443036	39299.74683544304	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	394.0	0.03278688524590164	0.03278688524590164	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	395.0	0.47368421052631576	17.05263157894737	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	396.0	1.34375	115.5625	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	397.0	0.06153846153846154	0.24615384615384617	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
