2.0	374.0	0.1	0.1	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	377.0	88.66666666666667	44921.666666666664	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	380.0	0.14285714285714285	0.14285714285714285	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	382.0	12.875	666.125	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	383.0	305.42857142857144	653006.2857142857	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	388.0	0.3333333333333333	0.6666666666666666	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	389.0	65.5	25741.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	390.0	0.14285714285714285	0.14285714285714285	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	391.0	9.0	486.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	393.0	0.125	0.125	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	396.0	60.6	18361.8	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	397.0	42.166666666666664	21252.166666666668	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	399.0	0.5	1.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	402.0	6.166666666666667	228.16666666666666	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	408.0	0.4	0.8	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	409.0	0.75	1.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	413.0	48.0	11520.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	415.0	0.25	0.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	416.0	329.1666666666667	630582.1666666666	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	420.0	0.16666666666666666	0.16666666666666666	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	423.0	1.3333333333333333	5.333333333333333	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	426.0	14.0	784.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	427.0	4.0	160.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	429.0	6.625	325.625	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	436.0	188.5	142129.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	437.0	28.5	4873.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	438.0	188.0	212064.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	449.0	11.142857142857142	869.1428571428571	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	450.0	135.0	71034.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	452.0	0.25	0.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	461.0	20.0	712.6666666666666	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	464.0	21.8	2376.2	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	466.0	3.0	27.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	467.0	219.7	482680.9	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	471.0	1276.0	3.256352e6	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	476.0	207.14285714285714	294207.14285714284	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	479.0	0.2	0.2	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	482.0	75.8	17232.6	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	483.0	0.75	2.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	504.0	0.16666666666666666	0.16666666666666666	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	506.0	1.3333333333333333	3.3333333333333335	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	508.0	3.4	57.8	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	510.0	8.833333333333334	468.1666666666667	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	516.0	148.8	108936.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	528.0	57.5	5958.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	537.0	2.4	28.8	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	541.0	90.33333333333333	14444.333333333334	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	547.0	58.75	13806.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	561.0	1484.0	4.404512e6	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	585.0	5.5	121.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	589.0	0.6666666666666666	1.3333333333333333	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	594.0	4.333333333333333	56.333333333333336	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	601.0	382.0	290324.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	603.0	3.0	27.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	609.0	0.25	0.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	611.0	1.5	2.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	622.0	376.0	706880.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	632.0	16.5	544.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	640.0	0.25	0.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	645.0	892.3333333333334	2.3780923333333335e6	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	654.0	1.0	3.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	668.0	1.5	4.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	698.0	8.666666666666666	225.33333333333334	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	699.0	9.5	180.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	700.0	1.3333333333333333	5.333333333333333	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	707.0	26.666666666666668	2133.3333333333335	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	709.0	184.0	67712.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	713.0	28.75	3249.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	718.0	2428.0	2.3580736e7	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	727.0	14858.666666666666	6.623399253333334e8	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	734.0	14.333333333333334	616.3333333333334	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	777.0	548.3333333333334	902008.3333333334	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	780.0	7232.0	1.04603648e8	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	782.0	24.5	1200.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	794.0	3.0	18.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	796.0	3.6666666666666665	40.333333333333336	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	821.0	15.5	480.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	822.0	2.0	8.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	839.0	5.5	121.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	840.0	631.0	1.194483e6	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	842.0	5.0	50.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	866.0	85.33333333333333	21845.333333333332	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	920.0	11.0	242.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	986.0	62.5	7812.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	1246.0	185.5	68820.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	1248.0	5736.0	6.5803392e7	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	1378.0	3108.0	1.9319328e7	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
2.0	1910.0	339.0	229842.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	0.0	3.0022842353573957	3139.498106243939	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1.0	2.15210883617011	752.7680239012027	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	2.0	2.7108716473403147	577.430942897433	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	3.0	3.2512207895146568	454.1813279359103	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	4.0	3.7640321682794236	872.1017517262617	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	5.0	4.269992910315491	652.834331797235	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	6.0	4.869781977825731	958.5573083314731	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	7.0	5.287321855732624	1503.3752568983525	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	8.0	5.677175824647192	1964.3570540042037	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	9.0	6.065300209261147	2245.045930138971	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	10.0	6.269005076811498	2081.5006263598602	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	11.0	7.295959912308174	4148.62511744441	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	12.0	7.393077988001846	3546.3627134287035	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	13.0	7.720238741182854	1538.401085187195	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	14.0	10.302234566342634	32998.153010983464	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	15.0	8.201533564814815	791.1199363425926	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	16.0	7.95	1790.4809446254071	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	17.0	8.042549306062819	774.895726807889	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	18.0	8.833333333333334	1304.3389694041869	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	19.0	8.568234209313047	1140.8628400184416	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	20.0	10.542664670658683	4122.029191616766	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	21.0	17.68899917287014	218467.98842018197	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	22.0	10.678582340360526	3227.3525817293003	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	23.0	10.392002734107997	3112.158236500342	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	24.0	12.101071428571428	4759.788928571428	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	25.0	11.240181893344356	1455.5179826374535	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	26.0	13.51353711790393	10175.322270742357	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	27.0	10.60885440438156	1158.3724326791419	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	28.0	12.798391151332329	3662.6083459024635	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	29.0	11.493037648272304	1821.5085095410004	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	30.0	12.763276836158193	2169.079661016949	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	31.0	13.672456575682382	4778.657568238214	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	32.0	21.025	138139.76602564103	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	33.0	11.892130257801899	1247.9165535956581	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	34.0	14.799564270152505	7877.726216412491	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	35.0	12.577453365774534	2079.38199513382	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	36.0	12.139250814332248	2054.2451140065145	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	37.0	11.673684210526316	1430.2245614035087	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	38.0	12.14517583408476	1337.8692515779983	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	39.0	11.089681774349083	1118.364513018322	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	40.0	13.8475798146241	1822.3769309989702	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	41.0	13.854634146341464	2579.468292682927	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	42.0	13.882091212458286	3499.701890989989	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	43.0	15.51497005988024	4972.633532934132	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	44.0	15.13810110974106	3296.316892725031	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	45.0	14.144417475728156	1855.481796116505	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	46.0	16.136671177266578	3479.771312584574	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	47.0	13.519727891156462	1613.5986394557824	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	48.0	16.77745241581259	8835.193265007321	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	49.0	14.621212121212121	1658.909090909091	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	50.0	21.67464114832536	17325.390749601276	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	51.0	40.77017543859649	335760.9035087719	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	52.0	16.495812395309883	3060.348408710218	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	53.0	12.803956834532373	1291.519784172662	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	54.0	46.60144927536232	240586.16666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	55.0	26.977596741344197	23893.824847250507	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	56.0	20.25812619502868	5762.992351816443	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	57.0	15.4	1528.278350515464	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	58.0	18.19612068965517	3509.8297413793102	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	59.0	20.306997742663658	4827.0564334085775	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	60.0	20.2882096069869	5783.558951965066	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	61.0	18.381165919282513	2890.7713004484303	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	62.0	16.369668246445496	2045.431279620853	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	63.0	17.65	2357.56	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	64.0	25.516509433962263	22357.865566037737	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	65.0	24.416893732970028	14689.757493188012	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	66.0	16.109660574412533	2570.318537859008	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	67.0	24.66568047337278	19630.440828402367	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	68.0	22.005633802816902	5363.769014084507	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	69.0	17.524844720496894	2497.580745341615	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	70.0	28.77177177177177	41623.984984984985	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	71.0	24.495016611295682	5503.90365448505	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	72.0	21.90993788819876	3385.245341614907	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	73.0	26.948979591836736	36252.1462585034	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	74.0	18.78095238095238	4264.16507936508	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	75.0	18.991902834008098	2749.8987854251013	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	76.0	16.89430894308943	2328.7804878048782	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	77.0	16.57915057915058	1702.2857142857142	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	78.0	26.89568345323741	11881.946043165468	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	79.0	21.67816091954023	6571.157088122605	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	80.0	18.133828996282528	2988.646840148699	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	81.0	21.570815450643778	3356.695278969957	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	82.0	25.227450980392156	9732.58431372549	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	83.0	24.06198347107438	9437.309917355371	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	84.0	21.125506072874494	2995.6437246963565	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	85.0	20.569444444444443	2408.449074074074	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	86.0	22.142857142857142	5212.6313364055295	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	87.0	32.65137614678899	30358.67889908257	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	88.0	28.42105263157895	4691.221052631579	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	89.0	20.66839378238342	2847.124352331606	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	90.0	49.03365384615385	72506.1875	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	91.0	29.494897959183675	8140.5459183673465	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	92.0	14.166666666666666	1604.7828282828282	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	93.0	26.77659574468085	7003.074468085107	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	94.0	19.030927835051546	2812.319587628866	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	95.0	27.65979381443299	17351.03092783505	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	96.0	84.20670391061452	405806.72067039105	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	97.0	21.548571428571428	1915.8342857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	98.0	15.047945205479452	1538.4178082191781	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	99.0	42.01775147928994	32797.402366863906	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	100.0	24.66896551724138	5931.88275862069	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	101.0	21.0	1663.8794326241134	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	102.0	33.12987012987013	29798.74025974026	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	103.0	22.477707006369428	2943.0254777070063	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	104.0	27.772727272727273	5557.071428571428	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	105.0	16.73469387755102	2266.2448979591836	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	106.0	18.096153846153847	1596.2628205128206	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	107.0	18.3359375	1716.0234375	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	108.0	19.884892086330936	2437.8705035971225	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	109.0	18.93984962406015	1314.0526315789473	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	110.0	25.306451612903224	7512.677419354839	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	111.0	56.181102362204726	109679.37795275591	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	112.0	27.47826086956522	12674.991304347826	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	113.0	23.717741935483872	3708.282258064516	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	114.0	29.523076923076925	5384.492307692308	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	115.0	22.930232558139537	3694.6976744186045	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	116.0	137.19819819819818	1.5135784774774774e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	117.0	13.923809523809524	986.7047619047619	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	118.0	14.37007874015748	1270.5905511811025	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	119.0	40.592233009708735	71636.66990291262	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	120.0	20.0	2046.2222222222222	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	121.0	34.01162790697674	10817.10465116279	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	122.0	27.672727272727272	7678.272727272727	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	123.0	21.228070175438596	1914.6140350877192	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	124.0	34.31578947368421	12825.01052631579	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	125.0	126.25806451612904	1.0171021720430107e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	126.0	18.391752577319586	1374.5773195876288	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	127.0	112.46610169491525	866479.720338983	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	128.0	34.01075268817204	11267.537634408602	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	129.0	74.25	217154.625	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	130.0	43.28089887640449	16130.292134831461	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	131.0	23.6734693877551	2672.061224489796	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	132.0	66.29347826086956	35759.858695652176	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	133.0	18.933333333333334	1458.2222222222222	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	134.0	19.788888888888888	1402.611111111111	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	135.0	41.21568627450981	17547.098039215685	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	136.0	25.011904761904763	3554.7023809523807	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	137.0	40.28712871287129	17077.336633663366	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	138.0	29.0125	6636.4375	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	139.0	23.556962025316455	5147.886075949367	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	140.0	40.63157894736842	13942.868421052632	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	141.0	15.73134328358209	1424.1791044776119	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	142.0	15.0	927.919540229885	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	143.0	21.5	1889.0945945945946	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	144.0	28.144444444444446	6181.055555555556	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	145.0	30.367816091954023	5464.114942528736	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	146.0	35.42307692307692	5708.294871794872	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	147.0	35.957142857142856	17390.72857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	148.0	49.5625	50068.0625	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	149.0	15.925373134328359	2058.044776119403	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	150.0	14.761194029850746	953.3582089552239	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	151.0	27.958904109589042	5480.534246575343	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	152.0	38.333333333333336	13417.350877192983	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	153.0	61.973684210526315	48122.92105263158	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	154.0	34.91139240506329	7303.645569620253	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	155.0	89.15	64057.85	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	156.0	29.964912280701753	3098.1403508771928	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	157.0	24.328358208955223	2632.955223880597	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	158.0	36.403225806451616	22318.177419354837	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	159.0	28.96923076923077	11437.892307692307	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	160.0	30.678571428571427	4476.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	161.0	46.38709677419355	23931.129032258064	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	162.0	25.651515151515152	2810.590909090909	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	163.0	31.79032258064516	4980.919354838709	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	164.0	52.92857142857143	23768.614285714284	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	165.0	60.14545454545455	86902.65454545454	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	166.0	34.075471698113205	4193.962264150943	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	167.0	63.16949152542373	86382.35593220338	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	168.0	34.328125	5801.671875	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	169.0	31.593220338983052	9978.372881355932	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	170.0	46.11267605633803	13218.25352112676	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	171.0	28.15625	4923.84375	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	172.0	33.88235294117647	9906.627450980392	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	173.0	25.541666666666668	2845.7916666666665	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	174.0	34.05769230769231	5061.134615384615	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	175.0	54.907407407407405	22641.462962962964	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	176.0	12.185185185185185	661.2592592592592	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	177.0	32.35849056603774	5149.566037735849	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	178.0	71.21153846153847	37137.442307692305	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	179.0	15.08108108108108	760.4324324324324	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
