1.0	62.0	28.800884955752213	66383.80088495575	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	63.0	13.672064777327936	839.9311740890688	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	64.0	17.56387665198238	2349.088105726872	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	65.0	10.894957983193278	748.4495798319327	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	66.0	15.953271028037383	1285.5607476635514	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	67.0	20.59259259259259	6409.805555555556	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	68.0	15.442708333333334	1827.453125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	69.0	28.379310344827587	15558.35960591133	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	70.0	19.296296296296298	3715.722222222222	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	71.0	20.806451612903224	3303.559139784946	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	72.0	12.262032085561497	830.2620320855615	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	73.0	17.006711409395972	1615.3422818791946	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	74.0	21.519736842105264	6178.019736842105	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	75.0	28.941176470588236	10744.082352941177	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	76.0	20.9025974025974	2622.435064935065	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	77.0	21.869565217391305	4700.614906832298	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	78.0	25.664429530201343	10942.738255033557	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	79.0	23.243243243243242	5290.486486486487	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	80.0	16.62874251497006	1060.6766467065868	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	81.0	18.80952380952381	2312.3809523809523	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	82.0	15.394904458598726	1511.6369426751592	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	83.0	13.89922480620155	1792.1627906976744	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	84.0	15.7125	5052.0875	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	85.0	29.580152671755727	4951.9312977099235	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	86.0	20.779411764705884	2240.0882352941176	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	87.0	29.265486725663717	9144.91150442478	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	88.0	21.192660550458715	1939.2477064220184	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	89.0	22.49122807017544	3244.1052631578946	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	90.0	13.702380952380953	1605.6785714285713	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	91.0	15.867647058823529	2252.470588235294	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	92.0	22.181818181818183	3213.818181818182	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	93.0	13.42056074766355	1322.3738317757009	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	94.0	24.31578947368421	7606.505263157895	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	95.0	25.63809523809524	8244.076190476191	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	96.0	27.3	4165.544444444445	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	97.0	21.010416666666668	2441.34375	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	98.0	35.86585365853659	10046.280487804877	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	99.0	31.42222222222222	9303.644444444444	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	100.0	21.940594059405942	2866.792079207921	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	101.0	15.8	1558.5764705882352	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	102.0	33.37777777777778	22567.244444444445	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	103.0	32.707070707070706	21307.555555555555	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	104.0	61.16	57289.4	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	105.0	20.604938271604937	2583.567901234568	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	106.0	17.756410256410255	1680.0128205128206	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	107.0	29.797752808988765	18170.337078651686	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	108.0	16.227848101265824	1145.012658227848	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	109.0	57.472972972972975	93982.06756756757	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	110.0	27.32183908045977	9974.28735632184	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	111.0	33.36046511627907	9070.616279069767	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	112.0	24.160919540229884	2574.7586206896553	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	113.0	28.90277777777778	8912.402777777777	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	114.0	27.452380952380953	8685.285714285714	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	115.0	24.493827160493826	2697.4074074074074	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	116.0	32.294117647058826	10848.470588235294	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	117.0	29.177419354838708	6129.9838709677415	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	118.0	33.833333333333336	10404.194444444445	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	119.0	41.86440677966102	12313.42372881356	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	120.0	43.36764705882353	18345.779411764706	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	121.0	22.797101449275363	4825.086956521739	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	122.0	19.27659574468085	2643.7021276595747	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	123.0	8.610169491525424	487.0508474576271	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	124.0	21.963636363636365	3090.5454545454545	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	125.0	34.26315789473684	13828.508771929824	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	126.0	23.943396226415093	2102.9622641509436	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	127.0	24.232142857142858	2867.410714285714	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	128.0	58.46153846153846	76236.19230769231	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	129.0	26.53448275862069	3713.9827586206898	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	130.0	26.78723404255319	5552.659574468085	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	131.0	31.660377358490567	4166.867924528302	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	132.0	20.945454545454545	2030.5454545454545	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	133.0	32.42857142857143	9852.102040816326	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	134.0	20.53191489361702	2120.021276595745	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	135.0	29.537037037037038	6245.722222222223	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	136.0	31.31111111111111	11985.622222222222	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	137.0	36.48571428571429	11415.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	138.0	18.0	2421.4285714285716	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	139.0	22.472727272727273	2543.7818181818184	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	140.0	21.391304347826086	2005.8260869565217	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	141.0	41.19047619047619	6779.666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	142.0	10.0	695.3170731707318	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	143.0	8.444444444444445	280.1111111111111	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	144.0	40.425925925925924	11879.12962962963	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	145.0	198.55	839269.3	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	146.0	42.23529411764706	16421.607843137255	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	147.0	28.72340425531915	4130.127659574468	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	148.0	24.652173913043477	4191.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	149.0	27.627450980392158	3180.4901960784314	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	150.0	30.3	3829.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	151.0	24.08	2810.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	152.0	29.26086956521739	3872.4347826086955	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	153.0	25.393939393939394	3050.4848484848485	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	154.0	17.261904761904763	1509.547619047619	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	155.0	40.22222222222222	9079.733333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	156.0	32.02857142857143	4724.085714285714	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	157.0	37.84375	7422.28125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	158.0	20.68	2863.64	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	159.0	31.055555555555557	10372.388888888889	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	160.0	15.16	1766.92	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	161.0	80.89655172413794	51719.1724137931	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	162.0	18.88888888888889	1849.3333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	163.0	19.4	1306.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	164.0	12.545454545454545	759.6363636363636	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	165.0	59.06896551724138	37691.06896551724	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	166.0	31.583333333333332	7305.166666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	167.0	40.92307692307692	10149.692307692309	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	168.0	15.5	1621.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	169.0	20.225806451612904	1652.225806451613	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	170.0	147.59259259259258	495533.2962962963	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	171.0	42.5	11172.722222222223	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	172.0	34.05263157894737	3660.3684210526317	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	173.0	23.11764705882353	2683.5882352941176	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	174.0	77.75	35179.416666666664	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	175.0	264.37931034482756	1.8471426551724137e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	176.0	27.2	2791.0666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	177.0	177.58620689655172	783247.2413793104	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	178.0	19.09090909090909	1606.8484848484848	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	179.0	33.03225806451613	4933.935483870968	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	180.0	17.107142857142858	1692.607142857143	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	181.0	25.107142857142858	4511.392857142857	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	182.0	49.3	19412.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	183.0	33.53846153846154	6682.615384615385	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	184.0	37.22727272727273	5206.681818181818	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	185.0	7.75	195.33333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	186.0	69.95454545454545	22212.31818181818	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	187.0	509.68	5.11224608e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	188.0	31.037037037037038	7454.962962962963	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	189.0	35.0	5787.923076923077	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	190.0	15.08	769.32	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	191.0	32.03846153846154	6425.192307692308	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	192.0	16.333333333333332	823.2222222222222	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	193.0	51.93333333333333	23387.066666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	194.0	41.125	13665.375	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	195.0	11.129032258064516	1223.967741935484	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	196.0	52.391304347826086	12349.521739130434	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	197.0	49.5	25053.772727272728	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	198.0	29.79310344827586	4207.862068965517	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	199.0	113.95454545454545	144025.22727272726	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	200.0	26.11111111111111	1752.111111111111	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	201.0	40.23076923076923	14697.76923076923	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	202.0	11.72	586.84	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	203.0	62.92857142857143	49501.642857142855	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	204.0	23.77777777777778	3616.4444444444443	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	205.0	44.2	9955.24	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	206.0	51.6551724137931	18582.275862068964	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	207.0	32.5625	8410.9375	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	208.0	23.4375	2630.375	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	209.0	45.578947368421055	10404.842105263158	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	210.0	31.892857142857142	4698.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	211.0	69.04761904761905	41053.619047619046	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	212.0	58.63333333333333	10440.366666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	213.0	30.210526315789473	3339.8947368421054	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	214.0	32.42857142857143	3570.809523809524	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	215.0	36.28	12238.84	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	216.0	34.0	3442.4545454545455	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	217.0	41.22727272727273	9637.045454545454	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	218.0	22.363636363636363	2260.818181818182	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	219.0	54.56521739130435	25663.347826086956	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	220.0	28.964285714285715	2338.8928571428573	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	221.0	49.27777777777778	11726.611111111111	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	222.0	18.58823529411765	3132.470588235294	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	223.0	24.5	2455.375	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	224.0	24.48	1815.36	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	225.0	6.5	193.78571428571428	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	226.0	74.47826086956522	50034.82608695652	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	227.0	79.84615384615384	43026.846153846156	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	228.0	34.19047619047619	3801.3333333333335	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	229.0	29.75	2985.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	230.0	15.588235294117647	605.2352941176471	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	231.0	51.0	21619.470588235294	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	232.0	27.695652173913043	2919.3478260869565	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	233.0	27.3125	2007.1875	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	234.0	8.217391304347826	448.82608695652175	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	235.0	121.0	107957.71428571429	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	236.0	11.846153846153847	1081.3846153846155	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	237.0	11.75	563.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	238.0	10.3	611.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	239.0	14.333333333333334	1439.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	240.0	8.88888888888889	165.33333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	241.0	40.63636363636363	4841.545454545455	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	242.0	38.266666666666666	5794.533333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	243.0	35.714285714285715	4958.0952380952385	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	244.0	33.166666666666664	3242.8333333333335	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	245.0	36.93333333333333	6282.4	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	246.0	19.333333333333332	2143.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	247.0	52.72727272727273	10041.454545454546	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	248.0	49.77777777777778	9639.777777777777	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	249.0	42.90909090909091	4924.363636363636	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	250.0	51.3	7324.4	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	251.0	65.38461538461539	24515.384615384617	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	252.0	301.85714285714283	666827.2857142857	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	253.0	39.1	3673.9	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	254.0	21.238095238095237	1270.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	255.0	30.333333333333332	3364.1666666666665	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	256.0	71.92857142857143	23086.35714285714	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	257.0	23.941176470588236	3578.529411764706	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	258.0	15.764705882352942	1431.1764705882354	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	259.0	12.636363636363637	986.4545454545455	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	260.0	22.63157894736842	1793.4736842105262	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	261.0	18.266666666666666	1965.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	262.0	0.4	0.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	263.0	46.0	6468.727272727273	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	264.0	53.54545454545455	10701.363636363636	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	265.0	17.0	1493.4545454545455	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	266.0	170.71428571428572	192364.7142857143	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	267.0	294.3333333333333	403213.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	268.0	92.18181818181819	93325.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	269.0	30.928571428571427	5299.642857142857	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	270.0	6.0	119.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	271.0	49.833333333333336	20756.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	272.0	29.666666666666668	2184.3333333333335	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	273.0	56.69230769230769	22323.615384615383	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	274.0	30.692307692307693	3697.923076923077	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	275.0	68.41666666666667	21166.583333333332	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	276.0	73.9375	44576.8125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	277.0	84.15384615384616	64598.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	278.0	53.0	6151.727272727273	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	279.0	53.75	7215.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	280.0	35.416666666666664	4363.583333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	281.0	31.833333333333332	3754.3333333333335	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	282.0	334.0	862096.8333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	283.0	57.0	13479.75	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	284.0	41.25	7737.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	285.0	30.545454545454547	4255.090909090909	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	286.0	56.15384615384615	17202.46153846154	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	287.0	7.2727272727272725	179.8181818181818	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	288.0	5.818181818181818	95.0909090909091	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	289.0	111.42857142857143	40953.71428571428	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	290.0	18.666666666666668	1201.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	291.0	46.285714285714285	6731.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	292.0	44.23076923076923	9521.615384615385	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	293.0	110.0	67680.22222222222	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	294.0	10.1	429.9	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	295.0	35.583333333333336	6505.916666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	296.0	38.666666666666664	4541.333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	297.0	26.5	1082.1	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	298.0	52.45454545454545	21419.545454545456	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	299.0	89.35714285714286	39623.92857142857	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	300.0	29.545454545454547	2489.909090909091	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	301.0	15.066666666666666	993.3333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	302.0	65.0	13802.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	303.0	38.0	4632.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	304.0	43.4	8280.733333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	305.0	9.875	404.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	306.0	43.285714285714285	10348.714285714286	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	307.0	34.875	3068.375	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	308.0	12.333333333333334	483.3333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	309.0	32.166666666666664	7304.666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	310.0	41.5	13927.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	311.0	42.07692307692308	6064.384615384615	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	312.0	20.0	1737.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	313.0	33.44444444444444	5319.222222222223	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	314.0	93.6	31772.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	315.0	174.33333333333334	206325.33333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	316.0	48.0	5455.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	317.0	878.375	5.998559125e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	318.0	41.0	4047.4	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	319.0	67.3	24769.3	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	320.0	24.071428571428573	7190.214285714285	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	321.0	1.0	5.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	322.0	121.0	67815.75	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	323.0	27.272727272727273	1745.2727272727273	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	324.0	21.454545454545453	1312.909090909091	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	325.0	145.91666666666666	105579.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	326.0	74.44444444444444	15380.888888888889	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	327.0	31.285714285714285	5185.571428571428	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
