1.0	702.0	175.5	110452.83333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	703.0	43.166666666666664	3599.8333333333335	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	704.0	11.25	443.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	705.0	11.333333333333334	347.3333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	706.0	113.0	53043.666666666664	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	707.0	317.75	275518.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	708.0	50.666666666666664	7600.666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	709.0	159.8	69317.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	710.0	160.0	69745.4	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	711.0	61.857142857142854	15365.57142857143	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	712.0	82.83333333333333	15240.833333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	713.0	27.0	2187.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	714.0	225.42857142857142	102788.85714285714	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	715.0	62.8	7815.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	716.0	122.625	51650.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	717.0	250.16666666666666	132173.83333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	718.0	63.57142857142857	17446.428571428572	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	719.0	13.666666666666666	374.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	720.0	80.71428571428571	20313.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	721.0	60.8	8093.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	722.0	36.75	3388.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	723.0	85.0	30227.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	724.0	35.5	2326.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	725.0	435.0	473585.6666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	726.0	70.0	17965.777777777777	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	727.0	91.9090909090909	23977.363636363636	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	728.0	40.25	4951.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	729.0	148.0	44899.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	731.0	23.2	1446.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	732.0	85.0625	36446.4375	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	733.0	146.375	134939.625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	734.0	22.4	1387.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	735.0	109.71428571428571	73670.85714285714	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	736.0	113.5	25538.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	737.0	157.0	95296.77777777778	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	738.0	400.0	515522.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	739.0	49.333333333333336	5005.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	740.0	99.28571428571429	34115.28571428572	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	741.0	36.142857142857146	3047.8571428571427	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	742.0	32.666666666666664	2667.3333333333335	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	743.0	219.25	93424.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	744.0	88.75	30052.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	745.0	41.666666666666664	4210.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	746.0	73.71428571428571	11547.714285714286	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	747.0	23.333333333333332	1012.6666666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	749.0	142.0	85598.66666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	750.0	25.0	1647.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	751.0	129.33333333333334	36666.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	752.0	71.75	14938.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	754.0	16.333333333333332	311.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	755.0	60.5	7320.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	757.0	24.333333333333332	1728.3333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	758.0	61.375	6150.375	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	759.0	53.0	4961.666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	760.0	50.25	7153.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	761.0	0.3333333333333333	0.3333333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	762.0	87.33333333333333	18778.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	763.0	1.0	2.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	764.0	52.111111111111114	8276.555555555555	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	765.0	72.75	11498.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	766.0	26.714285714285715	1546.7142857142858	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	767.0	312.0	270022.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	768.0	17.333333333333332	656.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	769.0	44.75	10209.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	770.0	102.75	24170.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	771.0	59.2	7174.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	772.0	6.5	54.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	773.0	5.5	60.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	774.0	47.4	3906.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	775.0	0.3333333333333333	0.3333333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	776.0	111.57142857142857	65895.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	777.0	76.5	22319.3	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	779.0	17.0	338.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	780.0	162.75	70165.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	781.0	7.8	174.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	782.0	186.6	78269.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	783.0	145.33333333333334	35764.444444444445	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	784.0	203.0	126132.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	785.0	133.25	42232.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	786.0	19.5	1241.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	787.0	24.833333333333332	1744.1666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	788.0	57.0	9694.777777777777	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	790.0	18.333333333333332	664.3333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	791.0	52.0	6583.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	792.0	92.5	15335.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	793.0	83.0	17247.4	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	794.0	1347.75	5.70289325e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	795.0	53.666666666666664	7913.666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	796.0	53.333333333333336	8373.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	797.0	50.4	5302.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	798.0	11.571428571428571	201.28571428571428	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	799.0	78.83333333333333	18183.833333333332	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	800.0	70.55555555555556	13183.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	801.0	2.25	20.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	802.0	13.5	338.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	803.0	26.833333333333332	1984.8333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	804.0	198.0	144530.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	805.0	869.75	2.56269025e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	806.0	156.0	40338.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	807.0	9.0	243.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	808.0	384.5	280700.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	809.0	52.5	8300.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	810.0	53.0	10579.666666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	811.0	238.33333333333334	148652.33333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	812.0	233.33333333333334	176778.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	813.0	29.77777777777778	2997.3333333333335	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	814.0	59.666666666666664	5673.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	815.0	78.125	19118.875	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	816.0	53.0	5360.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	817.0	42.375	10789.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	818.0	3.3333333333333335	33.333333333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	819.0	73.0	5450.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	820.0	2.0	12.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	821.0	81.0	9647.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	822.0	174.6	109039.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	823.0	283.0	144057.66666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	824.0	71.5	10828.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	825.0	25.25	1232.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	826.0	28.09090909090909	2441.3636363636365	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	827.0	76.16666666666667	11481.166666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	829.0	381.0	395234.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	830.0	210.66666666666666	82009.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	831.0	0.3333333333333333	0.3333333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	832.0	174.0	74258.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	833.0	47.333333333333336	5635.666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	834.0	119.4	39417.4	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	835.0	20.833333333333332	1089.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	836.0	73.75	13154.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	837.0	5.666666666666667	96.33333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	838.0	384.5	447997.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	839.0	139.0	43616.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	840.0	73.57142857142857	15842.142857142857	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	841.0	3.6666666666666665	24.333333333333332	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	842.0	28.0	2352.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	843.0	0.75	2.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	844.0	45.666666666666664	6687.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	846.0	67.0	7527.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	847.0	0.6	1.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	848.0	21.0	1382.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	849.0	353.0	295723.28571428574	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	850.0	79.33333333333333	8078.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	851.0	135.25	29882.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	852.0	218.0	146119.33333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	853.0	130.33333333333334	49024.333333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	854.0	130.42857142857142	81871.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	856.0	47.42857142857143	11037.42857142857	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	857.0	201.55555555555554	330411.1111111111	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	858.0	77.0	11858.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	860.0	35.666666666666664	1439.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	861.0	4.428571428571429	67.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	863.0	0.8	3.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	864.0	34.166666666666664	4799.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	865.0	45.888888888888886	5419.222222222223	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	866.0	100.5	23013.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	867.0	66.0	8712.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	868.0	159.66666666666666	42563.666666666664	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	869.0	146.0	33682.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	870.0	48.0	4330.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	871.0	42.0	3997.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	873.0	108.2	29181.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	874.0	95.2	22857.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	875.0	52.75	6617.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	876.0	21.75	901.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	877.0	37.857142857142854	2433.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	878.0	77.5	20703.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	879.0	11.0	306.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	880.0	205.25	79474.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	881.0	118.5	45669.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	882.0	149.5	78241.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	883.0	115.66666666666667	40708.666666666664	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	884.0	163.16666666666666	95756.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	885.0	50.75	5932.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	886.0	2.0	8.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	888.0	6.0	112.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	889.0	171.5	96519.83333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	890.0	75.4	8611.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	891.0	69.0	6995.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	892.0	74.55555555555556	19292.333333333332	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	893.0	21.666666666666668	948.3333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	894.0	0.5	0.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	896.0	52.5	5188.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	897.0	690.6666666666666	647773.3333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	898.0	119.5	49755.833333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	899.0	184.33333333333334	59600.333333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	900.0	99.4	18718.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	902.0	33.4	2323.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	903.0	51.5	5304.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	904.0	44.666666666666664	2746.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	905.0	54.333333333333336	14361.333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	906.0	538.8	715097.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	907.0	7.0	98.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	908.0	24.0	926.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	909.0	528.6666666666666	1.893147111111111e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	910.0	11.333333333333334	363.3333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	911.0	37.55555555555556	4847.333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	914.0	38.0	3092.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	915.0	228.0	101268.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	916.0	93.5	14624.166666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	917.0	51.333333333333336	4046.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	918.0	93.16666666666667	19628.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	919.0	385.6	513308.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	920.0	6.333333333333333	120.33333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	921.0	1.0	2.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	922.0	102.2	29633.4	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	923.0	101.6	25370.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	924.0	15.0	675.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	925.0	67.2	16909.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	926.0	286.6666666666667	177386.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	927.0	2.6666666666666665	11.333333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	928.0	59.666666666666664	10680.333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	930.0	4.0	17.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	932.0	209.5	75042.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	933.0	36.0	4542.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	934.0	19.333333333333332	1121.3333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	935.0	86.8	31795.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	936.0	35.0	4245.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	938.0	6.666666666666667	120.66666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	939.0	34.6	4730.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	940.0	162.25	70458.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	941.0	5.666666666666667	85.66666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	943.0	39.6	5146.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	944.0	16.0	1280.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	945.0	128.0	90751.14285714286	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	946.0	269.25	474204.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	947.0	144.5	42713.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	948.0	233.66666666666666	132009.66666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	949.0	120.71428571428571	79391.28571428571	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	950.0	1.75	6.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	952.0	22.2	934.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	957.0	56.0	6052.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	958.0	1.5	4.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	959.0	112.2	53795.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	960.0	47.0	5633.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	961.0	54.857142857142854	14574.285714285714	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	962.0	22.5	1012.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	963.0	26.5	1044.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	964.0	55.5	10206.166666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	965.0	81.33333333333333	13573.333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	966.0	29.2	3770.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	967.0	66.0	16248.4	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	968.0	88.85714285714286	18232.285714285714	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	969.0	475.5	452200.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	970.0	187.0	67553.66666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	971.0	176.75	121464.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	972.0	245.0	120050.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	973.0	93.66666666666667	12233.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	974.0	151.5	23458.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	975.0	24.5	1200.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	977.0	19.666666666666668	1017.6666666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	979.0	6.666666666666667	120.66666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	980.0	330.0	414223.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	981.0	65.66666666666667	12676.333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	983.0	2.3333333333333335	16.333333333333332	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	984.0	106.33333333333333	27535.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	985.0	145.0	51013.4	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	986.0	64.0	6064.666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	987.0	103.0	37372.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	989.0	147.0	47408.333333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	991.0	204.0	95874.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	992.0	51.5	6203.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	995.0	65.5	5624.166666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	997.0	11.0	303.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	998.0	47.75	5550.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	999.0	58.25	12996.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1000.0	18.75	1231.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1001.0	120.0	28800.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1003.0	6868.5	9.20863945e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1004.0	1922.0	1.0465668e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1005.0	24.666666666666668	1473.3333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1006.0	271.25	237086.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1007.0	130.5	33738.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1008.0	245.42857142857142	158022.57142857142	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1009.0	186.66666666666666	40624.666666666664	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1010.0	63.5	7617.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1011.0	64.5	13656.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1012.0	168.25	58894.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1013.0	52.5	5323.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1014.0	1098.5	2.1622085e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1016.0	551.25	1.20781325e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1017.0	56.666666666666664	3854.6666666666665	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1018.0	2.5	12.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1019.0	826.6666666666666	1.8218046666666667e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
